331,25.804988,1,3,3,1,44762,10115,5657,-9621,6447,0.617370605,0.345275879,-0.587219238,0.393493652,0,195,0,1,131,39,25,22,107,218,47,25,174,218
331,25.804988,2,1,3,2,20603,1494,-11932,1373,11043,0.091186523,-0.728271484,0.083801270,0.674011230,0,67,0,2,214,5,100,209,93,5,35,43,80,123
331,25.804988,3,2,3,2,25285,6825,-9364,-9379,6797,0.416564941,-0.571533203,-0.572448730,0.414855957,0,131,0,2,169,26,108,219,93,219,141,26,98,197
332,25.885041,1,3,3,2,26722,10115,5659,-9621,6446,0.617370605,0.345397949,-0.587219238,0.393432617,0,195,0,2,131,39,27,22,107,218,46,25,104,98
332,25.885041,2,1,3,2,64258,1493,-11932,1373,11043,0.091125488,-0.728271484,0.083801270,0.674011230,0,67,0,2,213,5,100,209,93,5,35,43,251,2
332,25.885041,3,2,3,2,15716,6826,-9364,-9379,6796,0.416625977,-0.571533203,-0.572448730,0.414794922,0,131,0,2,170,26,108,219,93,219,140,26,61,100
333,25.965036,1,3,3,3,1291,10118,5660,-9618,6444,0.617553711,0.345458984,-0.587036133,0.393310547,0,195,0,3,134,39,28,22,110,218,44,25,5,11
333,25.965036,2,1,3,2,27393,1490,-11932,1375,11043,0.090942383,-0.728271484,0.083923340,0.674011230,0,67,0,2,210,5,100,209,95,5,35,43,107,1
333,25.965036,3,2,3,2,26790,6832,-9359,-9383,6791,0.416992188,-0.571228027,-0.572692871,0.414489746,0,131,0,2,176,26,113,219,89,219,135,26,104,166
334,26.046730,1,3,3,3,10219,10121,5664,-9615,6441,0.617736816,0.345703125,-0.586853027,0.393127441,0,195,0,3,137,39,32,22,113,218,41,25,39,235
334,26.046730,2,1,3,2,1784,1485,-11934,1378,11042,0.090637207,-0.728393555,0.084106445,0.673950195,0,67,0,2,205,5,98,209,98,5,34,43,6,248
334,26.046730,3,2,3,2,28225,6838,-9354,-9388,6786,0.417358398,-0.570922852,-0.572998047,0.414184570,0,131,0,2,182,26,118,219,84,219,130,26,110,65
335,26.125100,1,3,3,1,59479,10122,5665,-9614,6440,0.617797852,0.345764160,-0.586791992,0.393066406,0,195,0,1,138,39,33,22,114,218,40,25,232,87
335,26.125100,2,1,3,2,64422,1482,-11934,1379,11041,0.090454102,-0.728393555,0.084167480,0.673889160,0,67,0,2,202,5,98,209,99,5,33,43,251,166
335,26.125100,3,2,3,1,13320,6842,-9350,-9392,6782,0.417602539,-0.570678711,-0.573242188,0.413940430,0,131,0,1,186,26,122,219,80,219,126,26,52,8
336,26.189381,1,3,3,2,45924,10121,5663,-9615,6440,0.617736816,0.345642090,-0.586853027,0.393066406,0,195,0,2,137,39,31,22,113,218,40,25,179,100
336,26.189381,2,1,3,2,43777,1484,-11934,1378,11041,0.090576172,-0.728393555,0.084106445,0.673889160,0,67,0,2,204,5,98,209,98,5,33,43,171,1
336,26.189381,3,2,3,2,38947,6840,-9351,-9390,6785,0.417480469,-0.570739746,-0.573120117,0.414123535,0,131,0,2,184,26,121,219,82,219,129,26,152,35
337,26.252886,1,3,3,1,5544,10119,5661,-9618,6442,0.617614746,0.345520020,-0.587036133,0.393188477,0,195,0,1,135,39,29,22,110,218,42,25,21,168
337,26.252886,2,1,3,2,13300,1487,-11934,1375,11042,0.090759277,-0.728393555,0.083923340,0.673950195,0,67,0,2,207,5,98,209,95,5,34,43,51,244
337,26.252886,3,2,3,1,31110,6836,-9355,-9386,6789,0.417236328,-0.570983887,-0.572875977,0.414367676,0,131,0,1,180,26,117,219,86,219,133,26,121,134
338,26.317038,1,3,3,2,15052,10116,5658,-9620,6444,0.617431641,0.345336914,-0.587158203,0.393310547,0,195,0,2,132,39,26,22,108,218,44,25,58,204
338,26.317038,2,1,3,2,60667,1490,-11933,1372,11042,0.090942383,-0.728332520,0.083740234,0.673950195,0,67,0,2,210,5,99,209,92,5,34,43,236,251
338,26.317038,3,2,3,3,11541,6831,-9359,-9383,6792,0.416931152,-0.571228027,-0.572692871,0.414550781,0,131,0,3,175,26,113,219,89,219,136,26,45,21
339,26.381706,1,3,3,2,24787,10114,5657,-9622,6446,0.617309570,0.345275879,-0.587280273,0.393432617,0,195,0,2,130,39,25,22,106,218,46,25,96,211
339,26.381706,2,1,3,1,59029,1493,-11934,1371,11042,0.091125488,-0.728393555,0.083679199,0.673950195,0,67,0,1,213,5,98,209,91,5,34,43,230,149
339,26.381706,3,2,3,2,49421,6827,-9362,-9380,6797,0.416687012,-0.571411133,-0.572509766,0.414855957,0,131,0,2,171,26,110,219,92,219,141,26,193,13
340,26.461007,1,3,3,1,23763,10114,5658,-9621,6447,0.617309570,0.345336914,-0.587219238,0.393493652,0,195,0,1,130,39,26,22,107,218,47,25,92,211
340,26.461007,2,1,3,3,57709,1493,-11934,1370,11041,0.091125488,-0.728393555,0.083618164,0.673889160,0,67,0,3,213,5,98,209,90,5,33,43,225,109
340,26.461007,3,2,3,4,60895,6827,-9363,-9378,6797,0.416687012,-0.571472168,-0.572387695,0.414855957,0,131,0,4,171,26,109,219,94,219,141,26,237,223
341,26.525005,1,3,3,2,5281,10116,5659,-9619,6446,0.617431641,0.345397949,-0.587097168,0.393432617,0,195,0,2,132,39,27,22,109,218,46,25,20,161
341,26.525005,2,1,3,2,13902,1490,-11934,1373,11041,0.090942383,-0.728393555,0.083801270,0.673889160,0,67,0,2,210,5,98,209,93,5,33,43,54,78
341,26.525005,3,2,3,2,46888,6831,-9361,-9382,6792,0.416931152,-0.571350098,-0.572631836,0.414550781,0,131,0,2,175,26,111,219,90,219,136,26,183,40
342,26.605048,1,3,3,2,57109,10120,5662,-9615,6443,0.617675781,0.345581055,-0.586853027,0.393249512,0,195,0,2,136,39,30,22,113,218,43,25,223,21
342,26.605048,2,1,3,2,19081,1485,-11935,1375,11041,0.090637207,-0.728454590,0.083923340,0.673889160,0,67,0,2,205,5,97,209,95,5,33,43,74,137
342,26.605048,3,2,3,2,41750,6838,-9357,-9385,6786,0.417358398,-0.571105957,-0.572814941,0.414184570,0,131,0,2,182,26,115,219,87,219,130,26,163,22
343,26.669029,1,3,3,3,56063,10122,5664,-9613,6442,0.617797852,0.345703125,-0.586730957,0.393188477,0,195,0,3,138,39,32,22,115,218,42,25,218,255
343,26.669029,2,1,3,2,32719,1483,-11935,1377,11041,0.090515137,-0.728454590,0.084045410,0.673889160,0,67,0,2,203,5,97,209,97,5,33,43,127,207
343,26.669029,3,2,3,2,55856,6843,-9353,-9388,6782,0.417663574,-0.570861816,-0.572998047,0.413940430,0,131,0,2,187,26,119,219,84,219,126,26,218,48
344,26.733012,1,3,3,1,50746,10122,5664,-9613,6442,0.617797852,0.345703125,-0.586730957,0.393188477,0,195,0,1,138,39,32,22,115,218,42,25,198,58
344,26.733012,2,1,3,2,8255,1483,-11934,1377,11042,0.090515137,-0.728393555,0.084045410,0.673950195,0,67,0,2,203,5,98,209,97,5,34,43,32,63
344,26.733012,3,2,3,2,48590,6844,-9353,-9389,6781,0.417724609,-0.570861816,-0.573059082,0.413879395,0,131,0,2,188,26,119,219,83,219,125,26,189,206
345,26.812894,1,3,3,3,34640,10119,5662,-9615,6444,0.617614746,0.345581055,-0.586853027,0.393310547,0,195,0,3,135,39,30,22,113,218,44,25,135,80
345,26.812894,2,1,3,2,38813,1487,-11933,1376,11042,0.090759277,-0.728332520,0.083984375,0.673950195,0,67,0,2,207,5,99,209,96,5,34,43,151,157
345,26.812894,3,2,3,2,34677,6839,-9355,-9387,6785,0.417419434,-0.570983887,-0.572937012,0.414123535,0,131,0,2,183,26,117,219,85,219,129,26,135,117
346,26.893142,1,3,3,3,45428,10116,5660,-9617,6448,0.617431641,0.345458984,-0.586975098,0.393554688,0,195,0,3,132,39,28,22,111,218,48,25,177,116
346,26.893142,2,1,3,2,38359,1491,-11933,1372,11043,0.091003418,-0.728332520,0.083740234,0.674011230,0,67,0,2,211,5,99,209,92,5,35,43,149,215
346,26.893142,3,2,3,2,34255,6832,-9359,-9382,6792,0.416992188,-0.571228027,-0.572631836,0.414550781,0,131,0,2,176,26,113,219,90,219,136,26,133,207
347,26.989019,1,3,3,2,42808,10113,5658,-9620,6449,0.617248535,0.345336914,-0.587158203,0.393615723,0,195,0,2,129,39,26,22,108,218,49,25,167,56
347,26.989019,2,1,3,3,41375,1495,-11932,1369,11043,0.091247559,-0.728271484,0.083557129,0.674011230,0,67,0,3,215,5,100,209,89,5,35,43,161,159
347,26.989019,3,2,3,2,2100,6826,-9363,-9379,6797,0.416625977,-0.571472168,-0.572448730,0.414855957,0,131,0,2,170,26,109,219,93,219,141,26,8,52
348,27.068964,1,3,3,2,63225,10114,5659,-9619,6449,0.617309570,0.345397949,-0.587097168,0.393615723,0,195,0,2,130,39,27,22,109,218,49,25,246,249
348,27.068964,2,1,3,2,55142,1492,-11932,1370,11043,0.091064453,-0.728271484,0.083618164,0.674011230,0,67,0,2,212,5,100,209,90,5,35,43,215,102
348,27.068964,3,2,3,2,34240,6827,-9363,-9379,6797,0.416687012,-0.571472168,-0.572448730,0.414855957,0,131,0,2,171,26,109,219,93,219,141,26,133,192
349,27.148986,1,3,3,2,40251,10116,5661,-9617,6446,0.617431641,0.345520020,-0.586975098,0.393432617,0,195,0,2,132,39,29,22,111,218,46,25,157,59
349,27.148986,2,1,3,2,1438,1488,-11933,1373,11043,0.090820312,-0.728332520,0.083801270,0.674011230,0,67,0,2,208,5,99,209,93,5,35,43,5,158
349,27.148986,3,2,3,2,891,6834,-9359,-9382,6791,0.417114258,-0.571228027,-0.572631836,0.414489746,0,131,0,2,178,26,113,219,90,219,135,26,3,123
350,27.228854,1,3,3,2,21445,10119,5665,-9615,6443,0.617614746,0.345764160,-0.586853027,0.393249512,0,195,0,2,135,39,33,22,113,218,43,25,83,197
350,27.228854,2,1,3,2,62234,1482,-11934,1375,11042,0.090454102,-0.728393555,0.083923340,0.673950195,0,67,0,2,202,5,98,209,95,5,34,43,243,26
350,27.228854,3,2,3,2,34015,6840,-9354,-9387,6785,0.417480469,-0.570922852,-0.572937012,0.414123535,0,131,0,2,184,26,118,219,85,219,129,26,132,223
351,27.308954,1,3,3,1,6671,10120,5665,-9614,6442,0.617675781,0.345764160,-0.586791992,0.393188477,0,195,0,1,136,39,33,22,114,218,42,25,26,15
351,27.308954,2,1,3,2,45174,1480,-11934,1376,11042,0.090332031,-0.728393555,0.083984375,0.673950195,0,67,0,2,200,5,98,209,96,5,34,43,176,118
351,27.308954,3,2,3,2,162,6844,-9352,-9389,6781,0.417724609,-0.570800781,-0.573059082,0.413879395,0,131,0,2,188,26,120,219,83,219,125,26,0,162
352,27.405239,1,3,3,2,15914,10117,5664,-9617,6443,0.617492676,0.345703125,-0.586975098,0.393249512,0,195,0,2,133,39,32,22,111,218,43,25,62,42
352,27.405239,2,1,3,2,19390,1483,-11933,1375,11043,0.090515137,-0.728332520,0.083923340,0.674011230,0,67,0,2,203,5,99,209,95,5,35,43,75,190
352,27.405239,3,2,3,2,30714,6840,-9356,-9386,6785,0.417480469,-0.571044922,-0.572875977,0.414123535,0,131,0,2,184,26,116,219,86,219,129,26,119,250
353,27.484914,1,3,3,2,48124,10114,5661,-9620,6446,0.617309570,0.345520020,-0.587158203,0.393432617,0,195,0,2,130,39,29,22,108,218,46,25,187,252
353,27.484914,2,1,3,2,24788,1487,-11932,1371,11044,0.090759277,-0.728271484,0.083679199,0.674072266,0,67,0,2,207,5,100,209,91,5,36,43,96,212
353,27.484914,3,2,3,1,58783,6833,-9360,-9382,6791,0.417053223,-0.571289062,-0.572631836,0.414489746,0,131,0,1,177,26,112,219,90,219,135,26,229,159
354,27.580845,1,3,3,2,29156,10112,5659,-9622,6449,0.617187500,0.345397949,-0.587280273,0.393615723,0,195,0,2,128,39,27,22,106,218,49,25,113,228
354,27.580845,2,1,3,2,35751,1491,-11931,1371,11045,0.091003418,-0.728210449,0.083679199,0.674133301,0,67,0,2,211,5,101,209,91,5,37,43,139,167
354,27.580845,3,2,3,2,44897,6828,-9364,-9378,6795,0.416748047,-0.571533203,-0.572387695,0.414733887,0,131,0,2,172,26,108,219,94,219,139,26,175,97
355,27.661144,1,3,3,3,51218,10113,5660,-9620,6449,0.617248535,0.345458984,-0.587158203,0.393615723,0,195,0,3,129,39,28,22,108,218,49,25,200,18
355,27.661144,2,1,3,2,3258,1489,-11931,1372,11045,0.090881348,-0.728210449,0.083740234,0.674133301,0,67,0,2,209,5,101,209,92,5,37,43,12,186
355,27.661144,3,2,3,2,16889,6830,-9362,-9380,6795,0.416870117,-0.571411133,-0.572509766,0.414733887,0,131,0,2,174,26,110,219,92,219,139,26,65,249
356,27.758409,1,3,3,3,43171,10116,5663,-9618,6445,0.617431641,0.345642090,-0.587036133,0.393371582,0,195,0,3,132,39,31,22,110,218,45,25,168,163
356,27.758409,2,1,3,1,33523,1483,-11932,1374,11045,0.090515137,-0.728271484,0.083862305,0.674133301,0,67,0,1,203,5,100,209,94,5,37,43,130,243
356,27.758409,3,2,3,2,50561,6836,-9357,-9385,6788,0.417236328,-0.571105957,-0.572814941,0.414306641,0,131,0,2,180,26,115,219,87,219,132,26,197,129
357,27.965198,1,3,3,2,36939,10118,5664,-9616,6444,0.617553711,0.345703125,-0.586914062,0.393310547,0,195,0,2,134,39,32,22,112,218,44,25,144,75
357,27.965198,2,1,3,2,21509,1480,-11933,1375,11044,0.090332031,-0.728332520,0.083923340,0.674072266,0,67,0,2,200,5,99,209,95,5,36,43,84,5
357,27.965198,3,2,3,2,38956,6842,-9353,-9387,6783,0.417602539,-0.570861816,-0.572937012,0.414001465,0,131,0,2,186,26,119,219,85,219,127,26,152,44
358,28.061116,1,3,3,2,3384,10115,5661,-9619,6446,0.617370605,0.345520020,-0.587097168,0.393432617,0,195,0,2,131,39,29,22,109,218,46,25,13,56
358,28.061116,2,1,3,1,64405,1486,-11932,1373,11044,0.090698242,-0.728271484,0.083801270,0.674072266,0,67,0,1,206,5,100,209,93,5,36,43,251,149
358,28.061116,3,2,3,2,44697,6836,-9358,-9383,6790,0.417236328,-0.571166992,-0.572692871,0.414428711,0,131,0,2,180,26,114,219,89,219,134,26,174,153
359,28.141180,1,3,3,2,26288,10113,5659,-9620,6449,0.617248535,0.345397949,-0.587158203,0.393615723,0,195,0,2,129,39,27,22,108,218,49,25,102,176
359,28.141180,2,1,3,2,14826,1489,-11932,1372,11044,0.090881348,-0.728271484,0.083740234,0.674072266,0,67,0,2,209,5,100,209,92,5,36,43,57,234
359,28.141180,3,2,3,2,63293,6831,-9362,-9379,6795,0.416931152,-0.571411133,-0.572448730,0.414733887,0,131,0,2,175,26,110,219,93,219,139,26,247,61
360,28.220916,1,3,3,2,63826,10113,5660,-9621,6449,0.617248535,0.345458984,-0.587219238,0.393615723,0,195,0,2,129,39,28,22,107,218,49,25,249,82
360,28.220916,2,1,3,2,5518,1488,-11932,1371,11044,0.090820312,-0.728271484,0.083679199,0.674072266,0,67,0,2,208,5,100,209,91,5,36,43,21,142
360,28.220916,3,2,3,3,40787,6830,-9361,-9379,6796,0.416870117,-0.571350098,-0.572448730,0.414794922,0,131,0,3,174,26,111,219,93,219,140,26,159,83
361,28.317667,1,3,3,2,2757,10115,5663,-9618,6447,0.617370605,0.345642090,-0.587036133,0.393493652,0,195,0,2,131,39,31,22,110,218,47,25,10,197
361,28.317667,2,1,3,2,56569,1485,-11932,1373,11044,0.090637207,-0.728271484,0.083801270,0.674072266,0,67,0,2,205,5,100,209,93,5,36,43,220,249
361,28.317667,3,2,3,2,30368,6836,-9357,-9382,6792,0.417236328,-0.571105957,-0.572631836,0.414550781,0,131,0,2,180,26,115,219,90,219,136,26,118,160
362,28.396972,1,3,3,2,13054,10118,5664,-9614,6446,0.617553711,0.345703125,-0.586791992,0.393432617,0,195,0,2,134,39,32,22,114,218,46,25,50,254
362,28.396972,2,1,3,2,33378,1481,-11932,1376,11044,0.090393066,-0.728271484,0.083984375,0.674072266,0,67,0,2,201,5,100,209,96,5,36,43,130,98
362,28.396972,3,2,3,2,42494,6841,-9353,-9386,6786,0.417541504,-0.570861816,-0.572875977,0.414184570,0,131,0,2,185,26,119,219,86,219,130,26,165,254
363,28.477032,1,3,3,2,5518,10121,5664,-9613,6443,0.617736816,0.345703125,-0.586730957,0.393249512,0,195,0,2,137,39,32,22,115,218,43,25,21,142
363,28.477032,2,1,3,1,4229,1479,-11933,1375,11043,0.090270996,-0.728332520,0.083923340,0.674011230,0,67,0,1,199,5,99,209,95,5,35,43,16,133
363,28.477032,3,2,3,2,6865,6844,-9351,-9389,6784,0.417724609,-0.570739746,-0.573059082,0.414062500,0,131,0,2,188,26,121,219,83,219,128,26,26,209
364,28.556835,1,3,3,2,28544,10119,5663,-9614,6445,0.617614746,0.345642090,-0.586791992,0.393371582,0,195,0,2,135,39,31,22,114,218,45,25,111,128
364,28.556835,2,1,3,2,55793,1481,-11933,1375,11044,0.090393066,-0.728332520,0.083923340,0.674072266,0,67,0,2,201,5,99,209,95,5,36,43,217,241
364,28.556835,3,2,3,2,45767,6843,-9351,-9387,6786,0.417663574,-0.570739746,-0.572937012,0.414184570,0,131,0,2,187,26,121,219,85,219,130,26,178,199
365,28.636977,1,3,3,2,2668,10118,5661,-9616,6446,0.617553711,0.345520020,-0.586914062,0.393432617,0,195,0,2,134,39,29,22,112,218,46,25,10,108
365,28.636977,2,1,3,3,18795,1485,-11933,1372,11044,0.090637207,-0.728332520,0.083740234,0.674072266,0,67,0,3,205,5,99,209,92,5,36,43,73,107
365,28.636977,3,2,3,2,54007,6837,-9355,-9384,6791,0.417297363,-0.570983887,-0.572753906,0.414489746,0,131,0,2,181,26,117,219,88,219,135,26,210,247
366,28.717001,1,3,3,2,55235,10116,5657,-9619,6448,0.617431641,0.345275879,-0.587097168,0.393554688,0,195,0,2,132,39,25,22,109,218,48,25,215,195
366,28.717001,2,1,3,3,17914,1489,-11932,1368,11044,0.090881348,-0.728271484,0.083496094,0.674072266,0,67,0,3,209,5,100,209,88,5,36,43,69,250
366,28.717001,3,2,3,1,44162,6831,-9358,-9381,6796,0.416931152,-0.571166992,-0.572570801,0.414794922,0,131,0,1,175,26,114,219,91,219,140,26,172,130
367,28.797029,1,3,3,2,9469,10115,5656,-9619,6450,0.617370605,0.345214844,-0.587097168,0.393676758,0,195,0,2,131,39,24,22,109,218,50,25,36,253
367,28.797029,2,1,3,2,32339,1490,-11932,1368,11044,0.090942383,-0.728271484,0.083496094,0.674072266,0,67,0,2,210,5,100,209,88,5,36,43,126,83
367,28.797029,3,2,3,2,9798,6830,-9359,-9381,6797,0.416870117,-0.571228027,-0.572570801,0.414855957,0,131,0,2,174,26,113,219,91,219,141,26,38,70
368,28.860791,1,3,3,2,28235,10116,5657,-9618,6449,0.617431641,0.345275879,-0.587036133,0.393615723,0,195,0,2,132,39,25,22,110,218,49,25,110,75
368,28.860791,2,1,3,3,47126,1487,-11933,1369,11044,0.090759277,-0.728332520,0.083557129,0.674072266,0,67,0,3,207,5,99,209,89,5,36,43,184,22
368,28.860791,3,2,3,2,4537,6833,-9356,-9383,6794,0.417053223,-0.571044922,-0.572692871,0.414672852,0,131,0,2,177,26,116,219,89,219,138,26,17,185
369,28.924847,1,3,3,3,37278,10118,5659,-9616,6447,0.617553711,0.345397949,-0.586914062,0.393493652,0,195,0,3,134,39,27,22,112,218,47,25,145,158
369,28.924847,2,1,3,2,16669,1484,-11933,1371,11043,0.090576172,-0.728332520,0.083679199,0.674011230,0,67,0,2,204,5,99,209,91,5,35,43,65,29
369,28.924847,3,2,3,2,1946,6837,-9354,-9386,6789,0.417297363,-0.570922852,-0.572875977,0.414367676,0,131,0,2,181,26,118,219,86,219,133,26,7,154
370,28.988852,1,3,3,2,29269,10120,5659,-9614,6446,0.617675781,0.345397949,-0.586791992,0.393432617,0,195,0,2,136,39,27,22,114,218,46,25,114,85
370,28.988852,2,1,3,3,5546,1482,-11934,1373,11042,0.090454102,-0.728393555,0.083801270,0.673950195,0,67,0,3,202,5,98,209,93,5,34,43,21,170
370,28.988852,3,2,3,2,9230,6842,-9351,-9388,6785,0.417602539,-0.570739746,-0.572998047,0.414123535,0,131,0,2,186,26,121,219,84,219,129,26,36,14
371,29.068781,1,3,3,2,8278,10121,5661,-9614,6445,0.617736816,0.345520020,-0.586791992,0.393371582,0,195,0,2,137,39,29,22,114,218,45,25,32,86
371,29.068781,2,1,3,3,28987,1481,-11934,1372,11043,0.090393066,-0.728393555,0.083740234,0.674011230,0,67,0,3,201,5,98,209,92,5,35,43,113,59
371,29.068781,3,2,3,3,7679,6843,-9349,-9390,6785,0.417663574,-0.570617676,-0.573120117,0.414123535,0,131,0,3,187,26,123,219,82,219,129,26,29,255
372,29.132856,1,3,3,2,9272,10120,5659,-9616,6445,0.617675781,0.345397949,-0.586914062,0.393371582,0,195,0,2,136,39,27,22,112,218,45,25,36,56
372,29.132856,2,1,3,1,23591,1482,-11934,1370,11043,0.090454102,-0.728393555,0.083618164,0.674011230,0,67,0,1,202,5,98,209,90,5,35,43,92,39
372,29.132856,3,2,3,2,28402,6841,-9352,-9388,6786,0.417541504,-0.570800781,-0.572998047,0.414184570,0,131,0,2,185,26,120,219,84,219,130,26,110,242
373,29.213039,1,3,3,2,28956,10118,5658,-9617,6447,0.617553711,0.345336914,-0.586975098,0.393493652,0,195,0,2,134,39,26,22,111,218,47,25,113,28
373,29.213039,2,1,3,3,42411,1485,-11933,1368,11044,0.090637207,-0.728332520,0.083496094,0.674072266,0,67,0,3,205,5,99,209,88,5,36,43,165,171
373,29.213039,3,2,3,3,62346,6837,-9355,-9385,6790,0.417297363,-0.570983887,-0.572814941,0.414428711,0,131,0,3,181,26,117,219,87,219,134,26,243,138
